date	state	med	q025	q975	bestand
2020-12-11	Sachsen	74.52763545327238	63.688987173234146	86.10876915749047	512
2020-12-12	Sachsen	75.66610984629347	64.59985026590414	87.48307671084419	523
2020-12-13	Sachsen	76.2174471306328	65.13971709064093	88.77683025487534	520
2020-12-14	Sachsen	77.07211093993175	66.18373240273674	90.02256077755989	540
2020-12-15	Sachsen	77.63150163650641	66.3430487807999	89.88923064902583	552
2020-12-16	Sachsen	77.50867203584215	66.22790208806217	90.45213249171124	580
2020-12-17	Sachsen	75.78146258633058	64.8040695796434	88.26306136788047	573
2020-12-18	Sachsen	74.34201395026273	63.420289247871885	86.22935963949377	575
2020-12-19	Sachsen	73.1227054400925	62.21232250432464	85.66944227297508	582
2020-12-20	Sachsen	72.00811643142461	60.98968796639158	84.02799380118458	589
2020-12-21	Sachsen	70.33901631219143	59.87554215138972	82.3169116350504	595
2020-12-22	Sachsen	68.23751347740266	57.96755197647944	79.7758889254354	582
2020-12-23	Sachsen	66.85362929332194	56.85700463295472	78.14196798689142	595
2020-12-24	Sachsen	65.41122043619687	55.63797520484304	76.96177877439871	581
2020-12-25	Sachsen	65.00098487418603	54.75353813069751	76.00392633563447	566
2020-12-26	Sachsen	65.30888402522031	55.81544272007534	76.31084494292091	579
2020-12-27	Sachsen	65.423917274295	55.59993594735392	76.87847634086381	581
2020-12-28	Sachsen	65.25250083748918	55.62223985098649	75.88987449054588	565
2020-12-29	Sachsen	65.06240970410542	55.2253645072586	76.00743303630846	580
2020-12-30	Sachsen	64.1413085871321	54.37742895731056	75.00427373260143	572
2020-12-31	Sachsen	62.831472598949915	53.1189868029646	74.0098040707734	575
2021-01-01	Sachsen	61.242376557121176	51.88537727153144	71.67552390766772	564
2021-01-02	Sachsen	59.4084616165097	50.15750786335258	69.79089027042542	563
2021-01-03	Sachsen	57.58278194220551	48.358719569722894	67.91559094408605	556
2021-01-04	Sachsen	56.21771025783428	47.48093353717742	66.25613833731697	539
2021-01-05	Sachsen	55.35792793724012	46.638307463043716	64.92206077153224	543
2021-01-06	Sachsen	54.724254641355586	46.155462489058486	64.34098540808047	521
2021-01-07	Sachsen	54.930050908300856	46.19424969226401	64.58755345365485	515
2021-01-08	Sachsen	55.03866855829119	46.44339657641072	65.43521533609928	529
2021-01-09	Sachsen	55.23633909619245	46.59051554673667	65.44259219372702	516
2021-01-10	Sachsen	55.164384914686366	46.44237440008467	64.68571915375263	501
2021-01-11	Sachsen	55.4948456129513	46.58007973703378	65.17282583130275	500
2021-01-12	Sachsen	55.278553860669504	46.27053016597127	65.64719469866952	519
2021-01-13	Sachsen	53.914719808589716	45.60960078141183	63.782698155529246	508
2021-01-14	Sachsen	52.557808710980595	44.20749462550821	61.87176196701444	497
2021-01-15	Sachsen	51.37821200560007	43.1112007115361	61.10893694809216	476
2021-01-16	Sachsen	51.127184622575435	42.95638062560336	60.19623897791331	479
2021-01-17	Sachsen	50.6443220461479	42.45263017135196	59.92508933441705	469
2021-01-18	Sachsen	49.84766536673135	41.65081681777898	58.730846105061225	477
2021-01-19	Sachsen	48.22030718904632	40.510702677689856	57.11283040950441	477
2021-01-20	Sachsen	46.206095325882025	38.7115595856583	54.84227849339935	458
2021-01-21	Sachsen	44.11325346933265	37.141930601641484	52.44131398718839	447
2021-01-22	Sachsen	42.46820558910922	35.4309782426542	50.30179032615111	441
2021-01-23	Sachsen	40.812086607715095	33.75365130205269	48.56592909214012	429
2021-01-24	Sachsen	39.28790018542601	32.59441757525867	46.95601864923693	413
2021-01-25	Sachsen	38.05374540092573	31.303691993797678	45.6218612651042	415
2021-01-26	Sachsen	36.74776921508392	30.58759487114758	44.24236217605673	399
2021-01-27	Sachsen	35.73397739975448	29.725458961071055	42.46826822487252	385
2021-01-28	Sachsen	35.057156194142586	29.159056817893692	41.95093071277685	379
2021-01-29	Sachsen	34.469560449641556	28.5404879746714	41.16922753721717	364
2021-01-30	Sachsen	34.108264612300715	28.037218805325573	40.90892499941193	363
2021-01-31	Sachsen	33.86024192404648	27.923131633074853	40.857056340660094	352
2021-02-01	Sachsen	33.86868038126763	28.080365900413213	40.42203043410127	338
2021-02-02	Sachsen	33.774605548043866	28.123838417004798	40.61520525496863	339
2021-02-03	Sachsen	33.4950526255587	27.863469600744995	40.5297311899001	337
2021-02-04	Sachsen	32.724403278900965	27.358312232481286	39.13678041103691	340
2021-02-05	Sachsen	31.538310628274367	26.210750781688986	37.850743619249926	328
2021-02-06	Sachsen	30.38381855291128	25.13239655070228	36.156924794953994	312
2021-02-07	Sachsen	29.31609585354748	24.082677875280446	35.10702056644084	304
2021-02-08	Sachsen	27.99151368541274	23.192151885270285	33.74284698929876	307
2021-02-09	Sachsen	26.64554833278113	21.74180707440471	32.24923574352714	303
2021-02-10	Sachsen	25.17585739018859	20.627829585050197	30.3756377779893	289
2021-02-11	Sachsen	23.951786373751727	19.64481213542592	28.978019842942025	281
2021-02-12	Sachsen	23.029278453522025	18.87113655201027	27.6939967889857	263
2021-02-13	Sachsen	22.46974088006079	18.37917871968226	27.085158549110076	249
2021-02-14	Sachsen	22.29367638017422	18.321595147509594	26.877559352263393	237
2021-02-15	Sachsen	22.31503065002142	18.454643970092253	27.080589966027535	248
2021-02-16	Sachsen	22.23580183047416	18.151755689733104	27.142853863690377	244
2021-02-17	Sachsen	22.089343919789243	18.059756041642732	26.88982165311883	233
2021-02-18	Sachsen	21.96363781396315	18.0387848854425	26.778269582216126	226
2021-02-19	Sachsen	21.99912406344847	18.014962136806595	26.565282748479945	224
2021-02-20	Sachsen	21.85153543929475	17.96433326129559	26.32112006773545	214
2021-02-21	Sachsen	21.642386852989336	17.789325259967836	26.281805009697987	215
2021-02-22	Sachsen	21.297745581912785	17.31947736715405	25.786848779033523	226
2021-02-23	Sachsen	20.68039177593892	17.006428147478996	25.213215026908934	220
2021-02-24	Sachsen	19.92719655826545	16.36381547123902	24.009165583785602	214
2021-02-25	Sachsen	19.480422594480885	15.851689809389319	23.53023512908851	193
2021-02-26	Sachsen	19.524718107775065	15.900617960103956	23.48775636536918	185
2021-02-27	Sachsen	19.91459910197498	16.11324978716696	24.017811779540818	188
2021-02-28	Sachsen	20.49359691518181	16.903285855935692	24.9273133415712	183
2021-03-01	Sachsen	21.370528932035214	17.65475277449847	25.670376074902194	179
2021-03-02	Sachsen	22.252633015172083	18.299555510798957	26.83512267192917	193
2021-03-03	Sachsen	22.6575660930483	18.710947054068477	27.462936783551264	196
2021-03-04	Sachsen	22.70713385710356	18.64069764277534	27.50681317388433	194
2021-03-05	Sachsen	22.58978738582949	18.65888473259871	27.338359027369147	191
2021-03-06	Sachsen	22.218299540901207	18.443487280262808	26.784649884328125	193
2021-03-07	Sachsen	21.79399050916784	18.045375496227756	26.283467987034008	198
2021-03-08	Sachsen	21.19588132040741	17.48104494906713	25.737012294178488	194
2021-03-09	Sachsen	20.713063068056304	17.120015808075216	25.009836710630445	192
2021-03-10	Sachsen	20.477292507146057	16.846074922132964	24.637069607423694	185
2021-03-11	Sachsen	20.643201060747842	16.866311614675496	24.834521472233675	178
2021-03-12	Sachsen	21.213225330637826	17.396592621937337	25.474082165919654	179
2021-03-13	Sachsen	22.335482060198622	18.48892511138932	26.628297560263398	173
2021-03-14	Sachsen	23.975486771490694	19.84814921888154	28.675141813357715	177
2021-03-15	Sachsen	25.76269806510753	21.26571441638169	30.846810139935386	191
2021-03-16	Sachsen	27.484692737047922	22.965481153227923	32.676295238254994	197
2021-03-17	Sachsen	29.124412114955724	24.15045981065198	34.44186312576357	202
2021-03-18	Sachsen	30.49133401241017	25.391400966588606	36.11882375995755	208
2021-03-19	Sachsen	31.637780747292137	26.64747997400493	37.67525154012794	217
2021-03-20	Sachsen	32.70157903547941	27.503077848262794	38.787554507194734	220
2021-03-21	Sachsen	33.63446033509906	28.029627160185804	39.677168881185445	227
2021-03-22	Sachsen	34.173510309515564	28.842424678522747	40.534423501742296	241
2021-03-23	Sachsen	34.59526892237953	28.765982868842705	41.095146394129856	241
2021-03-24	Sachsen	34.96585314352494	29.258055680576685	41.36061767011917	248
2021-03-25	Sachsen	35.37587318446104	29.564738961185224	41.73033325737277	251
2021-03-26	Sachsen	35.8927392622073	30.02936828038296	42.242678156769564	258
2021-03-27	Sachsen	36.64149312443347	30.53487206237469	43.3309578945349	262
2021-03-28	Sachsen	37.48303969887553	31.412967477446525	44.46892656736475	267
2021-03-29	Sachsen	38.527947607864	32.68469600318021	45.43186712101059	277
2021-03-30	Sachsen	39.64513838842491	33.42936867805821	46.882341668030065	277
2021-03-31	Sachsen	41.06407503223861	34.4590307041684	48.60761549755342	295
2021-04-01	Sachsen	42.321685365307566	35.73044687217092	49.846726177835706	296
2021-04-02	Sachsen	43.86463519190811	37.24955850917263	51.7247117964287	295
2021-04-03	Sachsen	45.524329328917986	38.64280818206107	53.239156915154126	317
2021-04-04	Sachsen	46.60203487125469	39.62481918521456	54.63933481559046	325
2021-04-05	Sachsen	47.166105545150046	39.83912181072503	55.561722002953445	335
2021-04-06	Sachsen	46.989403262711136	39.844087645540434	55.52975487229593	344
2021-04-07	Sachsen	46.72611007409775	39.621707993560506	55.15011840654779	349
2021-04-08	Sachsen	46.26523920276566	38.99887643560719	54.22992069759537	352
2021-04-09	Sachsen	45.784458226247615	38.87524803685678	53.99212217654576	353
2021-04-10	Sachsen	45.651927299917396	38.15665470517786	53.89179080214758	357
2021-04-11	Sachsen	45.63938378914075	38.01158140849556	54.20868799156435	360
2021-04-12	Sachsen	45.55611108218095	37.60269568361698	54.449533554454916	363
2021-04-13	Sachsen	45.55819655430951	36.03957981167092	55.65760868562495	372
2021-04-14	Sachsen	45.348257689240754	34.323751583049194	58.76465753825438	367
2020-09-01	Sachsen-Anhalt	1.0585212705402174	1.0030011738893325	1.1852126664286278	1
2020-09-02	Sachsen-Anhalt	1.0555814701937747	1.0027595027929808	1.1850548278500201	0
2020-09-03	Sachsen-Anhalt	1.0559720014771843	1.0029526034479788	1.185138755588751	0
2020-09-04	Sachsen-Anhalt	1.056835180843279	1.002602340167295	1.1852017337682716	0
2020-09-05	Sachsen-Anhalt	1.0563916120357901	1.0023298565603451	1.1847748024570783	0
2020-09-06	Sachsen-Anhalt	1.0595498864034978	1.0028265785670858	1.1916737954401473	0
2020-09-07	Sachsen-Anhalt	1.061501409814612	1.00382130272445	1.1879939119339091	0
2020-09-08	Sachsen-Anhalt	1.0621454508079977	1.0033636374000579	1.1955383753152449	0
2020-09-09	Sachsen-Anhalt	1.0634884771647584	1.0030688923929842	1.196383748425649	0
2020-09-10	Sachsen-Anhalt	1.0637364174927786	1.0032576841465537	1.1970549531385168	0
2020-09-11	Sachsen-Anhalt	1.0643734235023854	1.0042673393293484	1.1951207829212673	0
2020-09-12	Sachsen-Anhalt	1.067049103115398	1.0040918286461007	1.1980732676779862	0
2020-09-13	Sachsen-Anhalt	1.0675446108898168	1.004895291318362	1.2068175630003506	0
2020-09-14	Sachsen-Anhalt	1.0715507946321297	1.003586637578889	1.203759243966961	1
2020-09-15	Sachsen-Anhalt	1.069966074181045	1.0043688937521051	1.2129008283213774	3
2020-09-16	Sachsen-Anhalt	1.0711502042888048	1.0037943779962837	1.2091617899813245	2
2020-09-17	Sachsen-Anhalt	1.0712947343457713	1.003914027481425	1.2107301397095749	3
2020-09-18	Sachsen-Anhalt	1.0720632969817196	1.0046505617591117	1.2198212771097037	3
2020-09-19	Sachsen-Anhalt	1.0743419778341208	1.0043387266361357	1.2192103815053146	3
2020-09-20	Sachsen-Anhalt	1.072724246075741	1.0032120066582173	1.2207204832909038	3
2020-09-21	Sachsen-Anhalt	1.077141270262054	1.0039927331837981	1.2308814651232955	2
2020-09-22	Sachsen-Anhalt	1.0771828479244614	1.0054812913847266	1.2272849125584702	2
2020-09-23	Sachsen-Anhalt	1.0803638404144023	1.0047503487448455	1.232313100624141	2
2020-09-24	Sachsen-Anhalt	1.0835736982526698	1.0063041078780544	1.2414005882818664	2
2020-09-25	Sachsen-Anhalt	1.0887191270950347	1.0053736512756897	1.2539248742269198	2
2020-09-26	Sachsen-Anhalt	1.0935442889331475	1.0055930998508684	1.2698687460255356	2
2020-09-27	Sachsen-Anhalt	1.0970996320054924	1.007472604699428	1.2727474259573055	2
2020-09-28	Sachsen-Anhalt	1.1039956110903666	1.0085878727911495	1.284341383559095	3
2020-09-29	Sachsen-Anhalt	1.112543280731873	1.0086185538821262	1.3101050615339431	4
2020-09-30	Sachsen-Anhalt	1.1219900257303754	1.0103847498227978	1.3273555414423193	5
2020-10-01	Sachsen-Anhalt	1.1333725085513593	1.0124984920472349	1.3446661937472841	5
2020-10-02	Sachsen-Anhalt	1.1483324132205652	1.0150513000384067	1.3766991146476297	6
2020-10-03	Sachsen-Anhalt	1.16099605076043	1.0179451659152798	1.4111449357701706	6
2020-10-04	Sachsen-Anhalt	1.1825153734304377	1.024794198839522	1.4516395771775499	6
2020-10-05	Sachsen-Anhalt	1.2102098086432418	1.0315897249777846	1.5013990272828002	7
2020-10-06	Sachsen-Anhalt	1.2362483834011044	1.0369644788936663	1.5284864432488081	8
2020-10-07	Sachsen-Anhalt	1.2672984117152104	1.0531205888025104	1.5852012155129733	9
2020-10-08	Sachsen-Anhalt	1.3055588671064982	1.0636157867973677	1.6500493770746598	9
2020-10-09	Sachsen-Anhalt	1.3489222062131419	1.0864582439324593	1.6965994593618212	10
2020-10-10	Sachsen-Anhalt	1.3938582995014892	1.1136979377597602	1.7685434259078665	9
2020-10-11	Sachsen-Anhalt	1.4483778415931239	1.1618444054921615	1.8361212188789975	9
2020-10-12	Sachsen-Anhalt	1.5154719596413522	1.2045199744330781	1.8904150316287516	10
2020-10-13	Sachsen-Anhalt	1.5858897227892754	1.253165729922571	1.9926832104055565	10
2020-10-14	Sachsen-Anhalt	1.66336228531582	1.3105595637127063	2.0872564014783395	10
2020-10-15	Sachsen-Anhalt	1.751173731019664	1.3816396451851478	2.198341602264708	11
2020-10-16	Sachsen-Anhalt	1.84666669016744	1.4576695780597122	2.308300774459799	11
2020-10-17	Sachsen-Anhalt	1.9480830913907554	1.5435725579197932	2.4556230281202094	11
2020-10-18	Sachsen-Anhalt	2.0554833781581516	1.6372494246509204	2.555899847251024	12
2020-10-19	Sachsen-Anhalt	2.1634756058398343	1.7191897199703308	2.7019695499074197	17
2020-10-20	Sachsen-Anhalt	2.2754638979313953	1.8231233947189553	2.833532270166151	17
2020-10-21	Sachsen-Anhalt	2.3940690784760754	1.9172075022697104	2.95309048278653	12
2020-10-22	Sachsen-Anhalt	2.509920149406593	2.0342764651476517	3.105086121592959	12
2020-10-23	Sachsen-Anhalt	2.6422752908254448	2.137557063252559	3.2549202034688234	18
2020-10-24	Sachsen-Anhalt	2.764557695293557	2.2300037663580503	3.3974227180112067	19
2020-10-25	Sachsen-Anhalt	2.8836957613813525	2.339249576379043	3.5367916872879026	19
2020-10-26	Sachsen-Anhalt	2.99387555734262	2.446280907065957	3.6499923185709098	21
2020-10-27	Sachsen-Anhalt	3.105883992081803	2.525899964841254	3.777755499885679	20
2020-10-28	Sachsen-Anhalt	3.2106988631640045	2.598055151832268	3.892536484633018	21
2020-10-29	Sachsen-Anhalt	3.3204380450402042	2.699828857164925	4.051835281891195	25
2020-10-30	Sachsen-Anhalt	3.4274730008380088	2.7773384882438874	4.166506666226586	25
2020-10-31	Sachsen-Anhalt	3.55038462040861	2.8927587917354356	4.3128228959968915	21
2020-11-01	Sachsen-Anhalt	3.6958893385412	3.0152693827165047	4.48455455511295	22
2020-11-02	Sachsen-Anhalt	3.8873578264647617	3.1913559864227836	4.706354803040154	22
2020-11-03	Sachsen-Anhalt	4.102933518320956	3.3692736850339675	4.987695206485412	23
2020-11-04	Sachsen-Anhalt	4.336586289920639	3.5784368153912585	5.2392762933929475	27
2020-11-05	Sachsen-Anhalt	4.600244822582427	3.7884908653040674	5.542334684057568	26
2020-11-06	Sachsen-Anhalt	4.8636531770057	4.020414489671132	5.854441173995378	30
2020-11-07	Sachsen-Anhalt	5.157258296318436	4.260433892288502	6.191102089671509	31
2020-11-08	Sachsen-Anhalt	5.4621706679578965	4.5257827635598344	6.5722428700241995	32
2020-11-09	Sachsen-Anhalt	5.77356337886453	4.796607580025499	6.964033262522953	34
2020-11-10	Sachsen-Anhalt	6.0858956427048465	5.072961240938877	7.306056904852406	34
2020-11-11	Sachsen-Anhalt	6.396041220083708	5.321135346651269	7.6305882976091635	37
2020-11-12	Sachsen-Anhalt	6.670723964807383	5.558169156800779	8.080318445209718	40
2020-11-13	Sachsen-Anhalt	6.8906116078802295	5.715518186193708	8.267812567209406	46
2020-11-14	Sachsen-Anhalt	7.032650672888126	5.867856932029917	8.379036126424724	49
2020-11-15	Sachsen-Anhalt	7.067894577214275	5.956606315211222	8.482051541721868	52
2020-11-16	Sachsen-Anhalt	7.049963554763904	5.868040868284553	8.509775049143844	51
2020-11-17	Sachsen-Anhalt	6.989166108031739	5.768801657669536	8.39589988316811	52
2020-11-18	Sachsen-Anhalt	6.938314098403779	5.766552180766678	8.325194483774752	52
2020-11-19	Sachsen-Anhalt	6.86755339828143	5.7029383767987305	8.260344696221381	50
2020-11-20	Sachsen-Anhalt	6.802313491478989	5.638631240799546	8.146665259424703	49
2020-11-21	Sachsen-Anhalt	6.742904776748796	5.5284459150291605	8.139999690784677	53
2020-11-22	Sachsen-Anhalt	6.697590222191005	5.525827881702879	8.05387384750379	55
2020-11-23	Sachsen-Anhalt	6.629192182034702	5.4679910693446185	7.963708592570819	55
2020-11-24	Sachsen-Anhalt	6.564438252044666	5.4323633272054215	7.962970524161508	54
2020-11-25	Sachsen-Anhalt	6.515976489897069	5.378436882977638	7.857065297586089	57
2020-11-26	Sachsen-Anhalt	6.487388662496167	5.313392195446692	7.7866988309117	54
2020-11-27	Sachsen-Anhalt	6.4757231866328535	5.29787668702968	7.814722968354032	54
2020-11-28	Sachsen-Anhalt	6.487784001639827	5.312405450929288	7.829898413788856	56
2020-11-29	Sachsen-Anhalt	6.571725896545644	5.4299619606731016	7.902025844016138	55
2020-11-30	Sachsen-Anhalt	6.683505738847855	5.485491103944007	8.019674743940818	54
2020-12-01	Sachsen-Anhalt	6.8809080253803065	5.651403922376511	8.241102143651469	53
2020-12-02	Sachsen-Anhalt	7.1521911663372055	5.897737429116948	8.57176409349508	53
2020-12-03	Sachsen-Anhalt	7.505779212020615	6.166417991963684	9.034885870046802	48
2020-12-04	Sachsen-Anhalt	8.002218663526655	6.613234511921446	9.5375084621152	55
2020-12-05	Sachsen-Anhalt	8.544019175594515	7.134526906123144	10.122236420503043	58
2020-12-06	Sachsen-Anhalt	9.169949335602835	7.648494081660172	10.87961848219643	61
2020-12-07	Sachsen-Anhalt	9.84075950585318	8.197937351255863	11.59496872671156	63
2020-12-08	Sachsen-Anhalt	10.60302699649463	8.930512843154762	12.500179706949073	62
2020-12-09	Sachsen-Anhalt	11.39183764513719	9.610292908435515	13.436201403818053	73
2020-12-10	Sachsen-Anhalt	12.183760606279572	10.3002549982894	14.30931350096939	76
2020-12-11	Sachsen-Anhalt	12.967011401367696	10.937537525337204	15.219620348484872	83
2020-12-12	Sachsen-Anhalt	13.758066530991645	11.702863480430507	16.20074360012462	80
2020-12-13	Sachsen-Anhalt	14.647650658318671	12.414384097620754	17.087070661831035	86
2020-12-14	Sachsen-Anhalt	15.512976812076626	13.13834496632141	18.06608889582504	93
2020-12-15	Sachsen-Anhalt	16.374418307605268	13.970844103721356	19.07424799565423	98
2020-12-16	Sachsen-Anhalt	17.231177010809446	14.73625010723299	20.012791210862428	102
2020-12-17	Sachsen-Anhalt	18.098231694226776	15.588379992715526	20.94610561029515	103
2020-12-18	Sachsen-Anhalt	18.882779282183048	16.275130392624803	21.994449792866572	112
2020-12-19	Sachsen-Anhalt	19.564802657013196	16.832862937755785	22.82098976672887	127
2020-12-20	Sachsen-Anhalt	19.974596226434386	17.16113592915078	23.233109928450695	133
2020-12-21	Sachsen-Anhalt	20.314658876764653	17.297522169349104	23.703755887472642	136
2020-12-22	Sachsen-Anhalt	20.60889540853967	17.62752663841926	23.90489586620375	128
2020-12-23	Sachsen-Anhalt	21.046840947613184	18.05815602119952	24.36587550578928	137
2020-12-24	Sachsen-Anhalt	21.587343185099968	18.475129358339878	24.947076250144956	145
2020-12-25	Sachsen-Anhalt	22.15824371113434	19.028557937421382	25.6763718104555	149
2020-12-26	Sachsen-Anhalt	22.749721301100735	19.455322372846698	26.424138345992937	154
2020-12-27	Sachsen-Anhalt	23.46729691085963	20.141669787345517	27.212301347067775	151
2020-12-28	Sachsen-Anhalt	24.354397485400252	20.845090495324644	28.248478118598204	161
2020-12-29	Sachsen-Anhalt	25.27196752447017	21.676706172705796	29.31604690849008	165
2020-12-30	Sachsen-Anhalt	26.182708736276542	22.606072300732283	30.38900108415293	175
2020-12-31	Sachsen-Anhalt	26.86538674336025	23.281675209416573	31.293880646252685	183
2021-01-01	Sachsen-Anhalt	27.46613479921162	23.68797652924699	31.80093492260099	183
2021-01-02	Sachsen-Anhalt	27.832865776293563	23.969168676650384	32.230333660113686	193
2021-01-03	Sachsen-Anhalt	27.78327673676649	24.048713275846357	32.09763047874871	201
2021-01-04	Sachsen-Anhalt	27.503064573269604	23.72245769643686	31.89520881466233	206
2021-01-05	Sachsen-Anhalt	26.791820739801516	23.098041476266772	31.072647849479022	212
2021-01-06	Sachsen-Anhalt	26.020733872566524	22.417008146781786	30.224529651569704	211
2021-01-07	Sachsen-Anhalt	25.100413065051544	21.5810086987404	29.293174965691158	207
2021-01-08	Sachsen-Anhalt	24.278194971589507	20.716969238298397	28.271701545471135	210
2021-01-09	Sachsen-Anhalt	23.453039900338055	20.01258085272843	27.352219876216033	205
2021-01-10	Sachsen-Anhalt	22.800620541750952	19.358189178623828	26.56486014268189	206
2021-01-11	Sachsen-Anhalt	22.29724777530783	18.893351742204405	25.995528556251102	207
2021-01-12	Sachsen-Anhalt	21.805008845214765	18.51145314826765	25.46637653023751	197
2021-01-13	Sachsen-Anhalt	21.561655905461627	18.253997162414755	25.05624268932043	191
2021-01-14	Sachsen-Anhalt	21.472365333517942	18.211121050044092	25.031692298182165	193
2021-01-15	Sachsen-Anhalt	21.511928198600586	18.22702569604953	25.019158637155392	196
2021-01-16	Sachsen-Anhalt	21.527843947159198	18.232348757568495	24.901196437970828	196
2021-01-17	Sachsen-Anhalt	21.40924121426472	18.123361238491256	24.880089553953166	197
2021-01-18	Sachsen-Anhalt	21.215371374202206	17.86057475416388	24.711586783169356	194
2021-01-19	Sachsen-Anhalt	21.037625919246352	17.705947476003164	24.595138145895266	196
2021-01-20	Sachsen-Anhalt	20.82117666112301	17.735298102999145	24.355625192863105	192
2021-01-21	Sachsen-Anhalt	20.62875208753017	17.465930186374223	23.986181749466578	191
2021-01-22	Sachsen-Anhalt	20.417328965420108	17.34255114576329	23.78276827175941	189
2021-01-23	Sachsen-Anhalt	20.30863266375932	17.296981316235367	23.758402136132343	178
2021-01-24	Sachsen-Anhalt	20.24372412412167	17.22025592926567	23.540439620358498	182
2021-01-25	Sachsen-Anhalt	20.080512169180352	17.208503370810494	23.493258332655145	184
2021-01-26	Sachsen-Anhalt	19.87282581983608	16.915216115361318	23.357010700546372	188
2021-01-27	Sachsen-Anhalt	19.542654663258197	16.689895795759043	22.95458971608327	181
2021-01-28	Sachsen-Anhalt	19.1617811266944	16.260763496245264	22.422705825760204	177
2021-01-29	Sachsen-Anhalt	18.660562841134656	15.79548520151928	21.9692861142929	183
2021-01-30	Sachsen-Anhalt	18.08438778416105	15.282282208931363	21.164873264802214	178
2021-01-31	Sachsen-Anhalt	17.431458320706327	14.737755308227438	20.424540625316176	180
2021-02-01	Sachsen-Anhalt	16.75036548572446	14.162695347774095	19.84159544193265	173
2021-02-02	Sachsen-Anhalt	16.090678829085718	13.592289369080566	18.988796549328484	165
2021-02-03	Sachsen-Anhalt	15.51849116516918	13.050884841163638	18.41969215949963	161
2021-02-04	Sachsen-Anhalt	15.083131943597166	12.671298534203853	17.72869838841882	155
2021-02-05	Sachsen-Anhalt	14.684064384123225	12.370880242694199	17.376562033218395	149
2021-02-06	Sachsen-Anhalt	14.333179325409343	12.079232078791689	16.96337454612437	146
2021-02-07	Sachsen-Anhalt	13.935427849063586	11.793711388718393	16.61164895873518	145
2021-02-08	Sachsen-Anhalt	13.555117992631146	11.381713209457365	16.10523447210662	148
2021-02-09	Sachsen-Anhalt	13.128624566715178	10.968153295539846	15.657672795412308	142
2021-02-10	Sachsen-Anhalt	12.656127955027175	10.548483924936152	15.007178845739835	145
2021-02-11	Sachsen-Anhalt	12.125314828575853	10.121814820430359	14.369954031119786	136
2021-02-12	Sachsen-Anhalt	11.578212378365203	9.66130597889776	13.751886074676618	132
2021-02-13	Sachsen-Anhalt	11.084923948087418	9.287403284726375	13.19421911801564	129
2021-02-14	Sachsen-Anhalt	10.621213321075153	8.913016724289008	12.671658473457729	127
2021-02-15	Sachsen-Anhalt	10.181700413635973	8.464692674318702	12.201359945635915	126
2021-02-16	Sachsen-Anhalt	9.845675655708604	8.198599741923873	11.77553543277097	111
2021-02-17	Sachsen-Anhalt	9.582075485403838	7.969642180575463	11.407601474454616	107
2021-02-18	Sachsen-Anhalt	9.425386452600982	7.813558560617679	11.224585228136231	102
2021-02-19	Sachsen-Anhalt	9.347127644336616	7.749946328674091	11.065538678811231	98
2021-02-20	Sachsen-Anhalt	9.285411289336807	7.767016103707799	11.081712977433956	98
2021-02-21	Sachsen-Anhalt	9.241878183160768	7.7072855694959594	11.074201468897364	95
2021-02-22	Sachsen-Anhalt	9.248327879533738	7.6671046175066255	11.031902764620133	106
2021-02-23	Sachsen-Anhalt	9.194978894481537	7.644164316311729	10.956110971564952	100
2021-02-24	Sachsen-Anhalt	9.143763134540311	7.5647000977738195	10.868397825858336	95
2021-02-25	Sachsen-Anhalt	9.129878594810178	7.579834621725762	10.804258730428824	96
2021-02-26	Sachsen-Anhalt	9.138624222414755	7.624019718098651	10.864476107454646	86
2021-02-27	Sachsen-Anhalt	9.21896793017656	7.717576569069278	10.914400014062197	79
2021-02-28	Sachsen-Anhalt	9.359790439818124	7.859018204882371	11.11909304005398	78
2021-03-01	Sachsen-Anhalt	9.542149672136892	8.011317565988405	11.398049314408441	88
2021-03-02	Sachsen-Anhalt	9.641071892269519	8.053430977732036	11.490156981346743	85
2021-03-03	Sachsen-Anhalt	9.634532464989713	8.127496011323599	11.502057957776396	92
2021-03-04	Sachsen-Anhalt	9.539690655035187	8.020293627520374	11.4009326808729	88
2021-03-05	Sachsen-Anhalt	9.410361816727857	7.89584465756538	11.201794713130786	88
2021-03-06	Sachsen-Anhalt	9.215079051536716	7.68651007352511	10.884169272870992	88
2021-03-07	Sachsen-Anhalt	8.964767954487215	7.4682654234343016	10.58742138989288	89
2021-03-08	Sachsen-Anhalt	8.661127944995387	7.241266717065944	10.24497282904924	90
2021-03-09	Sachsen-Anhalt	8.382760742452971	6.949422306175701	10.025338750322593	90
2021-03-10	Sachsen-Anhalt	8.12420303019395	6.67617051053548	9.723402142050887	84
2021-03-11	Sachsen-Anhalt	7.973486005900238	6.6072973130197	9.484386660790237	74
2021-03-12	Sachsen-Anhalt	7.952056614764701	6.523569067918082	9.536831727126993	69
2021-03-13	Sachsen-Anhalt	8.05432802128426	6.599307978317178	9.674096435540632	65
2021-03-14	Sachsen-Anhalt	8.21020866523507	6.775976695969131	9.883021192032436	66
2021-03-15	Sachsen-Anhalt	8.457975083146577	7.0603148067043415	10.125801216701962	75
2021-03-16	Sachsen-Anhalt	8.754337148778468	7.299517751867801	10.429433580047382	76
2021-03-17	Sachsen-Anhalt	9.065435441021659	7.550090664112654	10.841974919565656	72
