date	state	med	q025	q975	bestand
2020-11-18	Sachsen-Anhalt	6.931033844382964	5.807640191960584	8.265851310017444	52
2020-11-19	Sachsen-Anhalt	6.8856072753688204	5.710421556184319	8.238432493127245	50
2020-11-20	Sachsen-Anhalt	6.81343266230656	5.677551885067598	8.155551834651524	49
2020-11-21	Sachsen-Anhalt	6.77690071217479	5.624498081957391	8.057612008906247	53
2020-11-22	Sachsen-Anhalt	6.7305366798534685	5.5576158008649195	8.0268079406497	55
2020-11-23	Sachsen-Anhalt	6.672566703832792	5.534692792711149	7.928681848587558	55
2020-11-24	Sachsen-Anhalt	6.601445954279958	5.428410140677821	7.870030149238039	54
2020-11-25	Sachsen-Anhalt	6.530865867280516	5.425381242592375	7.795547495306573	57
2020-11-26	Sachsen-Anhalt	6.498921953698577	5.4059667656772525	7.822189159066647	54
2020-11-27	Sachsen-Anhalt	6.479965774116843	5.347732223422138	7.822275440243956	54
2020-11-28	Sachsen-Anhalt	6.499272856815302	5.394131159746286	7.811245791192777	56
2020-11-29	Sachsen-Anhalt	6.571835638585624	5.445842131932203	7.879544789975502	55
2020-11-30	Sachsen-Anhalt	6.71245251970549	5.523936101369875	8.027978580647613	54
2020-12-01	Sachsen-Anhalt	6.9202027265579815	5.696827502099461	8.206081920304003	53
2020-12-02	Sachsen-Anhalt	7.184462648821299	5.960368294152048	8.50723838610757	53
2020-12-03	Sachsen-Anhalt	7.536774208266106	6.244611988912753	8.98626829215386	48
2020-12-04	Sachsen-Anhalt	8.008688433782321	6.6715391804480735	9.556080699184866	55
2020-12-05	Sachsen-Anhalt	8.549040430955412	7.109941803305562	10.242749197934435	58
2020-12-06	Sachsen-Anhalt	9.149279869316684	7.67429882820433	10.845597510514088	61
2020-12-07	Sachsen-Anhalt	9.841444475360905	8.29302027085885	11.690687438507604	63
2020-12-08	Sachsen-Anhalt	10.569653091229	8.912296120692849	12.516050851994107	62
2020-12-09	Sachsen-Anhalt	11.352477413582783	9.61525915218421	13.43341376882591	73
2020-12-10	Sachsen-Anhalt	12.159824664158997	10.290099366850775	14.237679271161374	76
2020-12-11	Sachsen-Anhalt	12.947065189936422	11.034978067710792	15.173802779531227	83
2020-12-12	Sachsen-Anhalt	13.761692647843562	11.709302980384436	16.110893450455965	80
2020-12-13	Sachsen-Anhalt	14.589998842797858	12.395882848604845	17.085985641215732	86
2020-12-14	Sachsen-Anhalt	15.457994082056835	13.261754503415537	18.03741785970879	93
2020-12-15	Sachsen-Anhalt	16.338167957531148	13.90689493139918	19.09448715841024	98
2020-12-16	Sachsen-Anhalt	17.222076577560923	14.777809200990003	20.15189777132139	102
2020-12-17	Sachsen-Anhalt	18.05877079276717	15.490458942873346	21.0592908671929	103
2020-12-18	Sachsen-Anhalt	18.855836830532617	16.230507490374837	21.9172897563164	112
2020-12-19	Sachsen-Anhalt	19.55207628775223	16.793617155476273	22.613481348080054	127
2020-12-20	Sachsen-Anhalt	20.01576193619954	17.17343583189877	23.229888596541393	133
2020-12-21	Sachsen-Anhalt	20.3058873363752	17.47730734404859	23.536648973899588	136
2020-12-22	Sachsen-Anhalt	20.63877616402622	17.593279052787768	23.853479394536212	128
2020-12-23	Sachsen-Anhalt	21.096910748495706	18.062509821761637	24.331270469488597	137
2020-12-24	Sachsen-Anhalt	21.586047765586187	18.474377518749076	24.971132715703405	145
2020-12-25	Sachsen-Anhalt	22.127904945053743	19.062220986709868	25.707909252617178	149
2020-12-26	Sachsen-Anhalt	22.81994515718201	19.65685978373986	26.22943957165429	154
2020-12-27	Sachsen-Anhalt	23.45857080243332	20.290377813792006	27.050961811298382	151
2020-12-28	Sachsen-Anhalt	24.33402255370362	21.039868024286147	27.996492417386847	161
2020-12-29	Sachsen-Anhalt	25.265021455390492	21.862371284393237	29.08717345214885	165
2020-12-30	Sachsen-Anhalt	26.09687964965442	22.53549186155321	30.11833507618491	175
2020-12-31	Sachsen-Anhalt	26.863038418207857	23.18668209993035	30.989913371966786	183
2021-01-01	Sachsen-Anhalt	27.33414398461666	23.488553676625358	31.762897720311457	183
2021-01-02	Sachsen-Anhalt	27.661940327140435	23.919543338941146	32.19474015532981	193
2021-01-03	Sachsen-Anhalt	27.756971171171323	23.97935187498173	32.39649986093011	201
2021-01-04	Sachsen-Anhalt	27.48794008581669	23.64476534965068	31.835696049186428	206
2021-01-05	Sachsen-Anhalt	26.85699274210662	23.23794390757737	30.878299457149765	212
2021-01-06	Sachsen-Anhalt	26.0033996297272	22.263030988227158	30.042406009716135	211
2021-01-07	Sachsen-Anhalt	25.186642099442622	21.618543014317872	29.14157128354003	207
2021-01-08	Sachsen-Anhalt	24.341153832430237	21.045127782224228	28.255383541379857	210
2021-01-09	Sachsen-Anhalt	23.537474981571336	20.09205771541442	27.408723397038916	205
2021-01-10	Sachsen-Anhalt	22.86334946382976	19.549121353802928	26.586695435095823	206
2021-01-11	Sachsen-Anhalt	22.273886569088106	18.967802322705573	25.883217025118327	207
2021-01-12	Sachsen-Anhalt	21.84998539608307	18.660771151314897	25.45246437017261	197
2021-01-13	Sachsen-Anhalt	21.5775307685078	18.29468918264389	25.187964213326634	191
2021-01-14	Sachsen-Anhalt	21.56708043240939	18.20892963769006	25.20271229724214	193
2021-01-15	Sachsen-Anhalt	21.50977726437918	18.29871608129182	25.052667298986645	196
2021-01-16	Sachsen-Anhalt	21.466016757342373	18.397829372524154	24.99698790972951	196
2021-01-17	Sachsen-Anhalt	21.313798385938064	18.360493781516187	24.727040963419768	197
2021-01-18	Sachsen-Anhalt	21.225612419142063	18.182989467081242	24.73512492004128	194
2021-01-19	Sachsen-Anhalt	20.998463387243923	18.02636295416451	24.46281983857554	196
2021-01-20	Sachsen-Anhalt	20.790792490206094	17.711524554620727	24.196458141590558	192
2021-01-21	Sachsen-Anhalt	20.587576607025184	17.68911252196278	24.122112740163466	191
2021-01-22	Sachsen-Anhalt	20.410694794827364	17.36585174534513	23.886585114943507	189
2021-01-23	Sachsen-Anhalt	20.249994262074715	17.215356918468625	23.733764962877824	178
2021-01-24	Sachsen-Anhalt	20.266348268631113	17.206950389523993	23.661406568819164	182
2021-01-25	Sachsen-Anhalt	20.099252685009013	17.14978413337408	23.62337162761753	184
2021-01-26	Sachsen-Anhalt	19.886974433017464	16.935313738717767	23.31473662086983	188
2021-01-27	Sachsen-Anhalt	19.546507454982383	16.59981612776333	22.746669441411736	181
2021-01-28	Sachsen-Anhalt	19.13800347933759	16.284460701818723	22.43785401016227	177
2021-01-29	Sachsen-Anhalt	18.644601504435016	15.876669510744561	21.811736601177806	183
2021-01-30	Sachsen-Anhalt	18.08186364648426	15.463016983464776	21.141692147418063	178
2021-01-31	Sachsen-Anhalt	17.434737769636392	14.877016173148036	20.416428355046605	180
2021-02-01	Sachsen-Anhalt	16.765099960992142	14.208185610200738	19.714801656853275	173
2021-02-02	Sachsen-Anhalt	16.129707618347467	13.647450431619967	19.00512972308607	165
2021-02-03	Sachsen-Anhalt	15.564604713159284	13.18966481136479	18.367154424582917	161
2021-02-04	Sachsen-Anhalt	15.07540978716425	12.748444582686677	17.82460481088303	155
2021-02-05	Sachsen-Anhalt	14.657151163292932	12.344412910108066	17.327497452934807	149
2021-02-06	Sachsen-Anhalt	14.300181057043114	12.03742149891724	16.945293564891152	146
2021-02-07	Sachsen-Anhalt	13.933254993965086	11.830195069905391	16.476934780154007	145
2021-02-08	Sachsen-Anhalt	13.58490315583278	11.435228026531274	15.918286304417913	148
2021-02-09	Sachsen-Anhalt	13.135737356871093	10.991825001331343	15.391796395968255	142
2021-02-10	Sachsen-Anhalt	12.627979746947382	10.642046837021251	14.836152646089939	145
2021-02-11	Sachsen-Anhalt	12.065569907366822	10.170303056592068	14.286145653076312	136
2021-02-12	Sachsen-Anhalt	11.561586949090648	9.69661268521816	13.76403212845342	132
2021-02-13	Sachsen-Anhalt	11.094195817422115	9.182830926975914	13.250362118780393	129
2021-02-14	Sachsen-Anhalt	10.617638141306411	8.813648817606053	12.670226113228686	127
2021-02-15	Sachsen-Anhalt	10.18641669287199	8.453622560022971	12.152580515261565	126
2021-02-16	Sachsen-Anhalt	9.86291930794742	8.137291475009143	11.756234559443778	111
2021-02-17	Sachsen-Anhalt	9.628497470234892	7.9647102776324195	11.5769280932451	107
2021-02-18	Sachsen-Anhalt	9.441516570929974	7.860463022501416	11.315322816932332	102
2021-02-19	Sachsen-Anhalt	9.33679435476387	7.817756852391905	11.159396239927233	98
2021-02-20	Sachsen-Anhalt	9.301872156198833	7.770178614668863	11.135832163424013	98
2021-02-21	Sachsen-Anhalt	9.312665348959943	7.759029420103505	11.086322778088185	95
2021-02-22	Sachsen-Anhalt	9.26632486895254	7.6822138758991985	10.99179348677424	106
2021-02-23	Sachsen-Anhalt	9.205342084339375	7.651784513898613	10.917142289048726	100
2021-02-24	Sachsen-Anhalt	9.136453845964356	7.601652706608639	10.804875860049005	95
2021-02-25	Sachsen-Anhalt	9.129764693650317	7.583332395834561	10.865186473647176	96
2021-02-26	Sachsen-Anhalt	9.131545923913652	7.627191743038068	10.885312811167198	86
2021-02-27	Sachsen-Anhalt	9.23077087224474	7.647134972492556	10.985011679517855	79
2021-02-28	Sachsen-Anhalt	9.358994404865985	7.746977428636296	11.175224802496322	78
2021-03-01	Sachsen-Anhalt	9.507289822330886	7.8506262029661436	11.411883841069205	88
2021-03-02	Sachsen-Anhalt	9.585076743937798	7.9817189772924	11.484253161468587	85
2021-03-03	Sachsen-Anhalt	9.622237267295954	8.014858069822143	11.491772637678611	92
2021-03-04	Sachsen-Anhalt	9.550078248842599	7.952746654692648	11.367537095454024	88
2021-03-05	Sachsen-Anhalt	9.38775737975816	7.820332496002966	11.241807596426996	88
2021-03-06	Sachsen-Anhalt	9.197304240175342	7.656457912266725	11.038570581169443	88
2021-03-07	Sachsen-Anhalt	8.933112917445264	7.456624112472687	10.735221014258565	89
2021-03-08	Sachsen-Anhalt	8.645670098728491	7.205595471921999	10.415369746210263	90
2021-03-09	Sachsen-Anhalt	8.383980677811945	6.966828851259892	10.0792606731233	90
2021-03-10	Sachsen-Anhalt	8.14749521952512	6.7335160742357285	9.719427839840568	84
2021-03-11	Sachsen-Anhalt	7.9695015599800065	6.6157942463019825	9.533126476530049	74
2021-03-12	Sachsen-Anhalt	7.960454863446637	6.573247531133181	9.465200886711168	69
2021-03-13	Sachsen-Anhalt	8.060180305111626	6.6170534004172294	9.587318986859234	65
2021-03-14	Sachsen-Anhalt	8.254483237418743	6.825276120020782	9.877900860151037	66
2021-03-15	Sachsen-Anhalt	8.49718079197127	7.053546218605901	10.150232326247888	75
2021-03-16	Sachsen-Anhalt	8.773926891201272	7.314039609159873	10.377369763220008	76
2021-03-17	Sachsen-Anhalt	9.090463620078964	7.6138533884386606	10.772875753943017	72
2021-03-18	Sachsen-Anhalt	9.442120061945099	7.972319389354266	11.16620464029093	72
2021-03-19	Sachsen-Anhalt	9.827806179559001	8.285246251774113	11.633683400954254	75
2021-03-20	Sachsen-Anhalt	10.220338382401195	8.616574427822215	12.137331551912494	75
2021-03-21	Sachsen-Anhalt	10.647980110093906	8.987260245160003	12.584931239979438	80
2021-03-22	Sachsen-Anhalt	11.061515023297178	9.385498776145575	13.03158215256471	87
2021-03-23	Sachsen-Anhalt	11.381679678223334	9.696140285980944	13.281930362249556	81
2021-03-24	Sachsen-Anhalt	11.739832136563566	9.968767668734511	13.825518281583916	82
2021-03-25	Sachsen-Anhalt	12.09646578596491	10.268755763307823	14.250459351080847	89
2021-03-26	Sachsen-Anhalt	12.477686165891875	10.504705776900122	14.619409830945566	96
2021-03-27	Sachsen-Anhalt	12.737320164093369	10.798905250874109	14.93382905860499	88
2021-03-28	Sachsen-Anhalt	13.066403876794832	11.052713753534418	15.394980874456405	88
2021-03-29	Sachsen-Anhalt	13.508554923531216	11.434516533056607	15.764491383501177	97
2021-03-30	Sachsen-Anhalt	13.88287877423981	11.784078890550205	16.23953779343449	95
2021-03-31	Sachsen-Anhalt	14.273090823361317	12.177494006684034	16.753491260272213	101
2021-04-01	Sachsen-Anhalt	14.706398425507633	12.496727158933755	17.088525155596148	105
2021-04-02	Sachsen-Anhalt	15.093203481818993	12.867552028074197	17.64150882776585	106
2021-04-03	Sachsen-Anhalt	15.506963863170736	13.22862504953764	18.126910621344553	108
2021-04-04	Sachsen-Anhalt	15.972193240927735	13.615630764516938	18.58771181624133	109
2021-04-05	Sachsen-Anhalt	16.43305995136599	14.058729592858777	19.19534118596519	110
2021-04-06	Sachsen-Anhalt	16.943293079662254	14.504504909481959	19.896533215538664	120
2021-04-07	Sachsen-Anhalt	17.4339249063283	14.920334689927481	20.286058435587233	119
2021-04-08	Sachsen-Anhalt	17.813952773102272	15.191974238602421	20.70045708492758	123
2021-04-09	Sachsen-Anhalt	18.14853387889354	15.463833167643333	21.15210895810118	129
2021-04-10	Sachsen-Anhalt	18.3850804320969	15.679168728869797	21.41984695920568	132
2021-04-11	Sachsen-Anhalt	18.54478882448679	15.880935780845412	21.628080953532383	131
2021-04-12	Sachsen-Anhalt	18.612630394673502	15.957578056588128	21.84851547794798	138
2021-04-13	Sachsen-Anhalt	18.60672692374303	15.829482197288236	21.677040700471863	143
2021-04-14	Sachsen-Anhalt	18.45492143798341	15.70170336694943	21.421365123039685	146
2021-04-15	Sachsen-Anhalt	18.209088745729453	15.501138258838534	21.172673737140844	145
2021-04-16	Sachsen-Anhalt	18.02914907949025	15.41796994301598	20.975953887608302	142
2021-04-17	Sachsen-Anhalt	17.829854665899646	15.312409476422749	20.744402241755747	138
2021-04-18	Sachsen-Anhalt	17.76695981349411	15.08356795421031	20.746318447547434	141
2021-04-19	Sachsen-Anhalt	17.697016294006353	14.945662833499817	20.798069284303594	149
2021-04-20	Sachsen-Anhalt	17.496808026035453	14.858277395517836	20.62291541294926	154
2021-04-21	Sachsen-Anhalt	17.221392772154303	14.519011803263146	20.155010928423163	149
2021-04-22	Sachsen-Anhalt	17.00765393818309	14.411144780589375	19.99811315532693	147
2021-04-23	Sachsen-Anhalt	16.872659329580927	14.137240434183598	20.039761857380483	139
2021-04-24	Sachsen-Anhalt	16.83090504959391	13.952953066649771	20.20516051363867	143
2021-04-25	Sachsen-Anhalt	16.869716044474373	13.590751730373949	20.647688705390433	146
2021-04-26	Sachsen-Anhalt	16.83304799617237	13.133971252461729	21.278705568088284	148
2021-04-27	Sachsen-Anhalt	16.864085450612308	12.54755261224738	22.01377972560528	145
2020-09-01	Thüringen	1.076341854020272	1.0040712441093875	1.2306272996095373	3
2020-09-02	Thüringen	1.0731571308530472	1.0052092769598382	1.221087483428749	3
2020-09-03	Thüringen	1.072433338066002	1.0041196034178659	1.23623617897557	3
2020-09-04	Thüringen	1.074088197875451	1.0038857435538744	1.2401833401999145	3
2020-09-05	Thüringen	1.0740432945814824	1.00344500211662	1.238925588303776	3
2020-09-06	Thüringen	1.0750532078175041	1.0048060071216247	1.2281516059067539	3
2020-09-07	Thüringen	1.0757344068289267	1.0048538328217496	1.228381021147932	3
2020-09-08	Thüringen	1.0758034919881003	1.0038707332365309	1.2340631907974857	4
2020-09-09	Thüringen	1.07725226866647	1.0050603269443845	1.2363685822429245	3
2020-09-10	Thüringen	1.0767534583369742	1.0047772344628498	1.2404126417087125	3
2020-09-11	Thüringen	1.0797738838756525	1.0043212473404575	1.242047563576335	2
2020-09-12	Thüringen	1.0824514957477687	1.0045514587795092	1.2462844732330491	3
2020-09-13	Thüringen	1.0846051460114425	1.0056283136994102	1.2419728803221917	3
2020-09-14	Thüringen	1.0854682611374076	1.0060417264705614	1.2500160305596075	5
2020-09-15	Thüringen	1.0870686497130793	1.0047259373240391	1.2586253897446433	4
2020-09-16	Thüringen	1.087383354854215	1.0051046957680079	1.26085829179771	4
2020-09-17	Thüringen	1.089306391671757	1.0071688753861205	1.2585170236751735	3
2020-09-18	Thüringen	1.0904716427936743	1.0062335656972488	1.2665206263961508	5
2020-09-19	Thüringen	1.0921222326940492	1.0065737232390988	1.2723953437510647	2
2020-09-20	Thüringen	1.0955520105478378	1.0061242559348902	1.2813444196274137	2
2020-09-21	Thüringen	1.1036853908143498	1.0091019825998633	1.2862428122845915	3
2020-09-22	Thüringen	1.11163208558449	1.0084438537708864	1.3049441965124018	4
2020-09-23	Thüringen	1.1169495262854705	1.0094036814546026	1.325129895041005	5
2020-09-24	Thüringen	1.1216754563825198	1.0110119862524534	1.3390251220274032	5
2020-09-25	Thüringen	1.1320101873100599	1.0125162572806496	1.3578554932923275	4
2020-09-26	Thüringen	1.1380905221733926	1.0131164462330127	1.369940489988091	5
2020-09-27	Thüringen	1.1479972187620544	1.011680650339504	1.3857031817537513	9
2020-09-28	Thüringen	1.1533120615920887	1.0179602118824036	1.3935645891957438	10
2020-09-29	Thüringen	1.1608835958341568	1.0163583395325007	1.4074117581688976	7
2020-09-30	Thüringen	1.1706445946158266	1.0190959194243523	1.422454482110408	6
2020-10-01	Thüringen	1.1835303216333797	1.018693478679185	1.4536844366997224	7
2020-10-02	Thüringen	1.2033917150443536	1.0229669406000046	1.4913012379653865	8
2020-10-03	Thüringen	1.2221568432102718	1.0344519076896606	1.5247460637405206	8
2020-10-04	Thüringen	1.2498441016215995	1.0373079921281954	1.5721960162909803	8
2020-10-05	Thüringen	1.2900600049352056	1.0554783524408868	1.6292693758330257	8
2020-10-06	Thüringen	1.3340315064566828	1.0673545706752012	1.6875174765922698	9
2020-10-07	Thüringen	1.3893325865741821	1.0988881830861308	1.7534120079249116	10
2020-10-08	Thüringen	1.4529645151098147	1.1267826849868265	1.8391659648984395	10
2020-10-09	Thüringen	1.5204815743969997	1.1845962828702086	1.9236218906440652	8
2020-10-10	Thüringen	1.6084614606733894	1.2578782342344756	2.043418627457472	9
2020-10-11	Thüringen	1.706204415026277	1.3310284665784258	2.170989133900786	11
2020-10-12	Thüringen	1.8192192838841184	1.4215771834096962	2.312375075175873	10
2020-10-13	Thüringen	1.9571832303583419	1.5250431175413515	2.4640038966651034	9
2020-10-14	Thüringen	2.1087439206425165	1.6419534857075337	2.6672249998235507	13
2020-10-15	Thüringen	2.2635358856947327	1.7610281266854542	2.833824334088744	13
2020-10-16	Thüringen	2.4265019789706326	1.8954787615515096	3.037414854414629	14
2020-10-17	Thüringen	2.6050644397864904	2.0680251541000985	3.2602517910637103	16
2020-10-18	Thüringen	2.7832724053694804	2.231389306140789	3.4571174960502233	16
2020-10-19	Thüringen	2.967266941233886	2.4124466896369667	3.7204401798344944	19
2020-10-20	Thüringen	3.164970199414025	2.5734255436686784	3.905772269992991	17
2020-10-21	Thüringen	3.363237132156348	2.7228852523246223	4.126789849803794	19
2020-10-22	Thüringen	3.5482415911657723	2.897348746325412	4.344003699228365	22
2020-10-23	Thüringen	3.7142748594487833	3.0130237464640377	4.548965779560275	26
2020-10-24	Thüringen	3.8690606679084327	3.1199336240472917	4.734249999442507	23
2020-10-25	Thüringen	4.009372629736237	3.219975451361916	4.93987552176263	27
2020-10-26	Thüringen	4.151254864063532	3.3183955537871332	5.106508733404329	28
2020-10-27	Thüringen	4.278477051476212	3.4569216618247824	5.289156749849699	27
2020-10-28	Thüringen	4.436622319190731	3.594334930714745	5.432934300759765	31
2020-10-29	Thüringen	4.606009403333852	3.727934511101661	5.682226477552185	32
2020-10-30	Thüringen	4.846632793755839	3.92417238437759	5.878428672724878	29
2020-10-31	Thüringen	5.16365862953435	4.141296477482509	6.280696293110655	24
2020-11-01	Thüringen	5.591557031394489	4.590510693278053	6.77299199974271	24
2020-11-02	Thüringen	6.150955282463247	5.045362407010088	7.407184760113199	29
2020-11-03	Thüringen	6.759821940678027	5.590410247165685	8.093865545510598	33
2020-11-04	Thüringen	7.357484380884381	6.1423134700337005	8.845637612896136	44
2020-11-05	Thüringen	7.872944838895354	6.624661311406211	9.432241728415493	48
2020-11-06	Thüringen	8.310439817107127	6.9380432789246544	9.956880752362492	52
2020-11-07	Thüringen	8.636517668562032	7.148026192159269	10.32474937697172	54
2020-11-08	Thüringen	8.876034824577776	7.432588036806394	10.58488393035252	58
2020-11-09	Thüringen	9.110309975252108	7.597840964448924	10.822366076743311	60
2020-11-10	Thüringen	9.399317986208192	7.779019124524816	11.202311448356042	54
2020-11-11	Thüringen	9.767888190617093	8.118736830208668	11.65025224451646	53
2020-11-12	Thüringen	10.184700596228437	8.557976719520143	12.166070815543137	55
2020-11-13	Thüringen	10.634821709234654	8.93833432211209	12.652639068085733	69
2020-11-14	Thüringen	10.969542293916607	9.215827024271135	13.133092665760438	69
2020-11-15	Thüringen	11.268228229600291	9.383893987813405	13.453128047053925	69
2020-11-16	Thüringen	11.478315831383274	9.583751489608819	13.73938703710484	74
2020-11-17	Thüringen	11.479218339959127	9.622494830955551	13.822418239269705	84
2020-11-18	Thüringen	11.255774886407046	9.390430108916771	13.46658900744965	88
2020-11-19	Thüringen	10.865095651020564	9.0977865752915	13.038164873140486	87
2020-11-20	Thüringen	10.39808416848637	8.636448841588427	12.443221240743057	86
2020-11-21	Thüringen	9.94071437478393	8.226255141260328	11.927192086661652	91
2020-11-22	Thüringen	9.466378910259065	7.851633834718134	11.330303318509678	96
2020-11-23	Thüringen	9.097346952502246	7.493930439972861	10.892148533918599	73
2020-11-24	Thüringen	8.937964401501684	7.337233489292715	10.69818577823213	72
2020-11-25	Thüringen	8.95233873587248	7.338206583543057	10.710469814833937	75
2020-11-26	Thüringen	9.045509009056325	7.392379565814809	10.841362213351342	74
2020-11-27	Thüringen	9.260079172954772	7.594783358787201	11.039586235233536	73
2020-11-28	Thüringen	9.50623931650065	7.828378206839985	11.338945260084952	77
2020-11-29	Thüringen	9.883102537704751	8.066565513346422	11.801956686475593	78
2020-11-30	Thüringen	10.191394215901497	8.43603836109238	12.182945104699165	82
2020-12-01	Thüringen	10.510011121007354	8.700371030228267	12.551017929911971	85
2020-12-02	Thüringen	10.810971803044783	9.025364053609577	12.90128458766145	85
2020-12-03	Thüringen	11.079380872334216	9.249145210341412	13.292654499019223	88
2020-12-04	Thüringen	11.374468023323594	9.48062879782789	13.586279758701485	89
2020-12-05	Thüringen	11.677469150710099	9.69669602756786	13.968518814066398	89
2020-12-06	Thüringen	12.001242421700576	9.926727726421584	14.207828568890308	91
2020-12-07	Thüringen	12.41086744472744	10.336083206081966	14.80454358700691	89
2020-12-08	Thüringen	12.964436258554436	10.761141239975503	15.40030512491442	90
2020-12-09	Thüringen	13.573158644230737	11.442951084033604	16.012441512223397	90
2020-12-10	Thüringen	14.232025490691976	11.970093547626982	16.841965395413336	101
2020-12-11	Thüringen	14.93081778562954	12.585290340599975	17.70147602533645	106
2020-12-12	Thüringen	15.568674907293493	13.17752287523022	18.43846504293437	102
2020-12-13	Thüringen	16.32994724798865	13.764669836624861	19.385544702093704	111
2020-12-14	Thüringen	17.087017627987205	14.3965140216885	20.130406531668406	114
2020-12-15	Thüringen	17.80282085220343	15.061775323831847	20.9553472333856	120
2020-12-16	Thüringen	18.595017202160015	15.688146783321068	21.772393031237105	128
2020-12-17	Thüringen	19.450891785866375	16.376090107302165	22.78897282481515	122
2020-12-18	Thüringen	20.585158985479257	17.39787839414891	24.12563126083025	122
2020-12-19	Thüringen	22.016460209820096	18.710128363481612	25.76087313612673	133
2020-12-20	Thüringen	23.527508725428813	20.14882014784571	27.500018094047068	146
2020-12-21	Thüringen	25.141240461712076	21.64426059933244	29.33023772273215	148
2020-12-22	Thüringen	26.797066274461333	22.830703407544274	31.071817560909267	155
2020-12-23	Thüringen	28.163329880101575	24.0611098747357	32.60293669273338	173
2020-12-24	Thüringen	29.057367975352307	24.951970629084844	33.91522882755377	183
2020-12-25	Thüringen	29.696985526041267	25.303263321379223	34.68162004739643	186
2020-12-26	Thüringen	29.760809997305813	25.57796383196696	34.44039415850637	198
2020-12-27	Thüringen	29.596939017999794	25.387288001287043	34.183106092827664	202
2020-12-28	Thüringen	29.122486242279386	25.00011785686008	33.68785050754809	205
2020-12-29	Thüringen	28.403722904470087	24.27836042374661	33.01513579811993	211
2020-12-30	Thüringen	27.74506027373613	23.877349992740445	32.237030458988016	211
2020-12-31	Thüringen	26.992027977410928	23.063390360393097	31.5322883457507	215
2021-01-01	Thüringen	26.198240141073235	22.297977523319943	30.504833398424903	207
2021-01-02	Thüringen	25.53270451952522	21.613180204948993	29.94947390689858	216
2021-01-03	Thüringen	24.800955039406702	20.89616436529684	29.045203820763756	220
2021-01-04	Thüringen	24.028075759951157	20.212239133065527	28.033826408242437	219
2021-01-05	Thüringen	23.41001911460645	19.828366291959487	27.369521562947483	202
2021-01-06	Thüringen	22.956459842243902	19.485545502895746	26.916503347141113	204
2021-01-07	Thüringen	22.660628398811124	19.27024738163827	26.629488113955972	204
2021-01-08	Thüringen	22.425880203425358	18.925470589440316	26.44280752076596	208
2021-01-09	Thüringen	22.098044697658203	18.735558039343793	26.118314233939465	204
2021-01-10	Thüringen	21.78877559080599	18.469196761700267	25.82020851708788	202
2021-01-11	Thüringen	21.453363042160788	18.197712418424032	25.69721459932746	204
2021-01-12	Thüringen	20.986004084851327	17.70655521624813	24.774171509696842	209
2021-01-13	Thüringen	20.486136734779677	17.071371120911387	24.2743088020091	196
2021-01-14	Thüringen	20.01643860365798	16.817982870013562	23.602405052819574	198
2021-01-15	Thüringen	19.62290587562204	16.41275353659217	23.103616274327415	193
2021-01-16	Thüringen	19.28995897092803	16.25225990890597	22.730237305100705	190
2021-01-17	Thüringen	19.098560349383753	16.128731781606017	22.520695921647267	179
2021-01-18	Thüringen	19.074254756979833	16.003227139048562	22.632385814293457	185
2021-01-19	Thüringen	19.09831734455181	15.97662926729742	22.588728433612225	186
2021-01-20	Thüringen	19.133465933094215	16.054255429803447	22.631603021802757	178
2021-01-21	Thüringen	19.2813345927094	16.153331139080535	22.877539569427842	171
2021-01-22	Thüringen	19.521638421169634	16.347883309477762	23.070190868687803	175
2021-01-23	Thüringen	19.720323218783545	16.690065417417486	23.384079721904854	178
2021-01-24	Thüringen	19.910846239901772	16.72070334317834	23.481430761743393	183
2021-01-25	Thüringen	19.869682383424934	16.691545631250552	23.31182428505883	181
2021-01-26	Thüringen	19.841712799419934	16.785032782815847	23.194201212978765	174
2021-01-27	Thüringen	19.79486882523709	16.662212720764913	23.338618707655503	173
2021-01-28	Thüringen	19.789079966789743	16.713689113751613	23.357090367442947	173
2021-01-29	Thüringen	19.801490559193265	16.695316686987095	23.46010579527718	174
2021-01-30	Thüringen	19.804888753496748	16.70779940003423	23.241514469696746	167
2021-01-31	Thüringen	19.800771500220847	16.715101969762767	23.311997519072033	171
2021-02-01	Thüringen	19.656841935652267	16.647896492743296	23.153973671312453	171
2021-02-02	Thüringen	19.359556411163325	16.331824471668693	22.79318718117241	168
2021-02-03	Thüringen	18.869821856226423	15.913400314967902	22.2835830341412	180
2021-02-04	Thüringen	18.154576854814263	15.16281543140117	21.423784201992614	178
2021-02-05	Thüringen	17.296518602759143	14.553819321955837	20.50793691232898	177
2021-02-06	Thüringen	16.464872015383325	13.856084103123504	19.448759790953837	158
2021-02-07	Thüringen	15.801155154730079	13.240022441074471	18.86015810881867	148
2021-02-08	Thüringen	15.326644453247777	12.743192714659363	18.242672419151504	158
2021-02-09	Thüringen	14.72087765127494	12.20081915109069	17.577618321111327	157
2021-02-10	Thüringen	14.176383373237565	11.753671964344258	16.96260274944254	159
2021-02-11	Thüringen	13.650109627062719	11.358402304461844	16.238391083018282	152
2021-02-12	Thüringen	13.267089537974176	10.940964108346922	15.814367196791615	140
2021-02-13	Thüringen	13.047655601970419	10.781237792680853	15.46458591119046	136
2021-02-14	Thüringen	12.995766591887598	10.676521797462179	15.422262026330575	130
2021-02-15	Thüringen	13.078732622484882	10.823084926926793	15.551772614591833	130
2021-02-16	Thüringen	13.308803587948612	11.016851310183172	15.881257619838028	117
